X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
299100,2302200,2080,6029,66,41,10694,25,38.0642280578613,772.62939453125,8,74,11.6152181625366,499.554504394531,255,255,255,2,17.7777786254883,59,7672,131,245,440168
299100,2308200,2155,2232,0,21,10792,15,38.2491874694824,762.039855957031,11,63,11.6996231079102,501.04931640625,0,21,21,119,12.5555553436279,72,8093,134,269,440072
299100,2356200,2683,3231,168,52,9384,34,38.695987701416,737.766479492188,6,66,11.4837627410889,491.582000732422,255,255,255,31,38,57,7443,107,222,350870
299100,2388200,2385,2177,420,72,8212,31,37.6803817749023,744.482299804688,12,70,11.3608598709106,471.555389404297,255,255,255,22,17.4444446563721,60,8723,127,263,350259
299100,2408200,2288,18,5,4,909,16,37.2138328552246,715.282836914063,2.2,64,11.8127565383911,462.061431884766,0,32.2,32.2,0.6,18,64,8177,164,283,350050
299100,2524200,493,2941,48,126,8055,3,33.0792999267578,952.584167480469,5,58,10.8228139877319,396.893981933594,255,255,255,0.2,12.3333330154419,141,8312,198,392,500037
301100,1840200,1308,21079,339,6,3663,10,42.0151634216309,1239.97290039063,6,80,14.114031791687,437.221435546875,62,51,113,507,10.5555553436279,127,8078,234,398,402359
301100,1850200,1782,16909,2262,15,3109,8,42.8138656616211,1253.76440429688,9,83,14.0041208267212,443.105529785156,10,65,75,519,8.66666698455811,133,8190,220,397,402163
301100,2144200,965,41.2,81,1,187.1,36,34.7213134765625,754.526000976563,0.3,60,13.0015392303467,475.94189453125,4.5,1.7,6.2,0.8,26,65,9505,180,320,170060
301100,2170200,1607,4342,543,20,10027,14,38.0026321411133,753.220764160156,9,72,12.6084861755371,497.761932373047,255,255,255,136,17,70,8398,137,275,851368
301100,2354200,2147483647,2961,535,38,1490,65,38.9714889526367,733.458984375,11,61,11.6380796432495,496.751800537109,0,1,1,11,55,24,5825,77,136,350915
301100,2362200,2665,1539,172,78,10024,10,38.403247833252,740.180603027344,5,66,11.2697248458862,485.725341796875,255,255,255,17,20.3333339691162,64,7955,119,248,350739
301100,2384200,2287,5710,197,72,12226,8,37.6804389953613,734.295227050781,8,75,11.3169479370117,473.139617919922,255,255,255,8,10.4444446563721,78,9251,143,304,350323
301100,2396200,2124,6778,1594,84,12782,12,37.3609580993652,753.068481445313,10,81,11.3110551834106,468.317962646484,255,255,255,11,12.222222328186,77,8138,142,281,350148
303100,1850200,1493,15363,922,25,5636,10,43.2568893432617,1258.66235351563,8,79,13.9575519561768,442.008972167969,0,3,3,110,10.222222328186,105,8190,204,355,402164
303100,2172200,1850,4378,121,45,14697,13,38.1650047302246,762.789794921875,10,71,12.4382543563843,497.620758056641,2,0,2,27,15.5555553436279,78,8278,161,298,851327
303100,2176200,2101,9011,320,61,9765,10,38.4492111206055,771.425537109375,13,81,12.2971696853638,497.711669921875,3,1,4,31,14,88,8425,164,314,851237
303100,2204200,1368,4489,12,51,18353,15,39.2254333496094,761.735107421875,11,69,12.0336141586304,505.776763916016,1,0,1,8,17.1111106872559,75,8598,134,282,850568
303100,2268200,1762,8117,144,37,12675,14,38.6362953186035,785.792358398438,7,71,11.625168800354,499.825897216797,255,255,255,3,19.2222213745117,77,8437,142,287,440989
303100,2290200,1762,5272,59,55,12928,13,38.1540451049805,782.139831542969,13,71,11.5389099121094,502.645629882813,255,255,255,55,19.6666660308838,76,7775,142,272,440398
303100,2330200,2123,2871,86,83,10902,9,38.4891395568848,777.118041992188,13,72,11.3286552429199,500.244995117188,255,255,255,13,15,71,7875,136,265,351408
303100,2372200,2565,4800,288,73,9551,14,37.9678573608398,725.3701171875,12,74,11.2610502243042,480.030731201172,0,1,1,4,13.8888893127441,68,8299,132,267,350532
303100,2396200,2166,11001,630,78,12937,11,37.3629188537598,747.036682128906,7,78,11.3127431869507,468.164611816406,5,0,5,11,12,95,8059,154,307,350149
303100,2522200,1081,13513,1167,140,17061,6,33.682861328125,966.221923828125,14,70,10.6995372772217,401.181060791016,2,0,2,2,9.88888931274414,86,8046,143,289,500060
305100,1896200,2147483647,35.6,3121.2,22,20.4,0,42.0005493164063,1147.42236328125,0.1,70,13.4210443496704,454.367919921875,0,0.1,0.1,0,2,136,10762,240,461,400976
305100,2194200,1259,4883,99,58,13137,36,39.3508186340332,761.209228515625,12,66,12.0922145843506,506.324005126953,4,0,4,24,15.6666669845581,60,7547,131,245,850815
305100,2236200,1330,8530,97,21,10490,15,39.1928482055664,773.756591796875,8,73,11.8884449005127,505.2734375,27,12,39,88,21.6666660308838,92,7998,161,308,441558
305100,2262200,1975,12295,854,31,6016,38,38.696647644043,786.173767089844,12,73,11.769811630249,502.526550292969,255,255,255,243,26.2222213745117,70,7624,153,272,441109
305100,2268200,1635,10571,141,28,14147,12,38.6757507324219,779.888244628906,8,73,11.6637372970581,500.153228759766,0,3,3,63,17.2222213745117,83,8619,150,301,440990
305100,2358200,2791,3200,214,50,12979,19,38.7098617553711,724.858093261719,3,77,11.4110879898071,490.471893310547,255,255,255,42,24.1111106872559,67,7563,131,252,350829
305100,2502200,1038,16838,776,43,17018,9,34.6256523132324,876.673828125,5,75,11.1945018768311,407.238037109375,0,1,1,2,8.55555534362793,100,8430,167,329,500271
307100,2164200,1954,1142,15,4,16428,27,37.923526763916,746.270263671875,8,66,12.7100629806519,501.286834716797,2,236,238,11,27.2222213745117,69,8677,138,279,851489
307100,2224200,2097,2720,151,44,9413,23,39.2831382751465,773.250793457031,9,71,11.8850889205933,509.223937988281,3,0,3,11,20.2222213745117,72,8080,134,269,850107
307100,2230200,1916,2593,53,28,12344,16,39.3352012634277,771.315979003906,6,69,11.8743619918823,506.834442138672,2,0,2,52,16.2222213745117,71,8049,131,265,850032
307100,2240200,2094,5959,200,15,16166,20,39.395679473877,773.501708984375,14,71,11.8744230270386,506.154937744141,1,22,23,58,25.3333339691162,78,7692,147,278,441498
307100,2252200,2147483647,4016,192,9,566,58,38.9862442016602,785.991577148438,14,56,12.2624187469482,516.052612304688,76,0,76,315,65.2222213745117,56,6442,100,199,441278
307100,2264200,1710,11854,897,16,5746,20,38.5960655212402,774.799682617188,7,78,11.7863569259644,501.337219238281,63,18,81,450,25.4444446563721,100,8144,176,330,441077
307100,2270200,1671,5451,66,25,18318,9,38.7002639770508,775.121276855469,11,71,11.6732006072998,501.175567626953,0,3,3,345,13.4444446563721,74,8439,149,288,440932
307100,2296200,1764,5598,323,24,7761,9,38.6899795532227,760.563110351563,9,71,11.6264333724976,501.324737548828,0,117,117,503,13.4444446563721,79,8213,140,284,440278
307100,2340200,2705,2539,436,58,10259,26,38.6522026062012,751.00927734375,9,74,11.3783617019653,498.070220947266,255,255,255,36,19.3333339691162,62,7565,125,243,351224
307100,2348200,1636,10226,408,59,10387,23,38.7552032470703,741.565246582031,5,85,11.4186477661133,497.140106201172,255,255,255,15,26.5555553436279,91,7712,141,288,351048
307100,2352200,2221,2611,175,48,9801,33,38.6790542602539,732.85546875,7,71,11.4686031341553,495.95458984375,255,255,255,37,33.6666679382324,60,7598,114,233,350962
309100,1884200,898,4969,26324,22,1041,11,43.0313224792481,1188.56567382813,1,74,13.4457998275757,458.828063964844,0,8,8,151,17.3333339691162,122,9085,232,409,401325
309100,1910200,2147483647,90,33344,25,35,0,42.2887382507324,1096.19506835938,0,73,13.3040246963501,461.245086669922,255,255,255,0,2.66666674613953,128,12154,236,475,400584
309100,2142200,1454,3.3,0.3,1,31.2,50,35.2889518737793,755.571655273438,0.1,53,13.0346870422363,489.313629150391,0.4,0.5,0.8,0.6,30.4285717010498,61,9258,184,313,170081
309100,2216200,1691,7170,143,56,11210,9,39.3714599609375,769.34326171875,5,73,11.8652820587158,509.585357666016,2,0,2,12,14.5555553436279,81,8194,140,285,850268
309100,2280200,1199,7719,59,42,14011,15,38.4714279174805,777.982299804688,14,81,11.6114015579224,506.580627441406,0,0,0,255,17.1111106872559,82,8088,140,285,440637
309100,2380200,2347,8688,1068,89,10966,12,37.6087684631348,728.786804199219,10,85,11.1717405319214,475.291229248047,1,0,1,6,13,89,8563,156,312,350393
309100,2522200,2328,8336,4,101,16768,13,34.0544357299805,940.926025390625,6,66,10.8569850921631,403.080322265625,255,255,255,0,19.8888893127441,68,7943,128,259,500063
311100,2138200,1574,11.4,14.8,2,12.6,45,35.8152618408203,762.9892578125,0,62,13.0763034820557,493.628448486328,2,2,2,0.1,37.2857131958008,64,9266,182,315,170123
311100,2164200,1836,1044,0,12,6561,17,38.2852935791016,753.4091796875,6,65,12.6826686859131,508.155944824219,0,48,48,803,22.6666660308838,66,8652,117,261,851491
311100,2188200,1640,5104,76,48,15099,17,39.4363899230957,759.915893554688,11,67,12.2129554748535,510.407318115234,0,2,2,40,24.6666660308838,67,7615,131,252,850960
311100,2206200,1487,2587,12,71,13278,14,39.7208862304688,770.835083007813,14,65,11.8888854980469,511.296844482422,255,255,255,1,20.3333339691162,71,7984,125,259,850521
311100,2254200,860,7419,258,3,14876,24,38.9632911682129,769.575561523438,6,76,12.1484251022339,514.1376953125,109,59,168,543,41.8888893127441,108,7472,156,312,441242
311100,2268200,1523,11774,1133,6,8437,7,38.3125839233398,762.625183105469,8,79,11.7838506698608,500.601196289063,179,59,238,1499,13.777777671814,123,8564,208,385,440993
311100,2362200,2147483647,15533,19519,99,34,15,38.1564750671387,740.079467773438,1,78,11.0926179885864,482.631469726563,255,255,255,10,14.4444446563721,120,8233,220,383,350744
311100,2486200,1218,7281,28,28,15460,9,35.808219909668,830.911987304688,9,62,11.3588314056397,422.241912841797,255,255,255,256,9,74,8450,136,279,500445
313100,1824200,838,12426,432,142,18730,11,43.8813934326172,1230.10168457031,10,77,13.7453622817993,436.610595703125,255,255,255,13,8.5,94,9310,199,361,640607
313100,2112200,977,455.6,48.7,4,365,25,36.4404830932617,788.774353027344,0.3,79,13.1583423614502,487.301361083984,0,0.7,0.7,0,25.125,95,10047,195,373,170504
313100,2188200,1801,6850,61,53,17118,21,39.6017913818359,760.439819335938,11,68,12.2014036178589,513.331604003906,0,4,4,36,22.7777786254883,69,7624,131,255,850961
313100,2196200,2705,4581,492,71,10206,32,39.8255958557129,769.167846679688,15,71,12.0606937408447,515.302551269531,38,0,38,71,33.1111106872559,72,7613,127,255,850771
313100,2250200,2503,9244,239,34,5663,36,39.361686706543,782.109436035156,13,71,11.9369134902954,512.700744628906,255,255,255,127,35.8888893127441,59,7270,136,241,441319
313100,2258200,2185,4378,77,15,11532,39,39.2476997375488,774.723754882813,8,66,12.0433130264282,515.078979492188,7,22,28,409,41.6666679382324,52,7175,124,223,441178
313100,2274200,2108,5277,526,14,14296,23,38.5006980895996,764.652954101563,9,71,11.7287826538086,498.092102050781,0,90,90,1214,18.7777786254883,69,8043,154,279,440817
315100,1814200,603,5880,473,172,25192,14,43.5455436706543,1193.69921875,6,75,13.6464529037476,442.862030029297,255,255,255,1,8.77777767181397,86,8868,195,341,640936
315100,2230200,1865,2166,30,30,14697,19,39.4503860473633,764.86767578125,13,65,11.8748712539673,514.481323242188,3,0,3,29,19.6666660308838,69,7988,128,260,441640
315100,2240200,1904,9561,158,36,16003,10,39.4303665161133,773.48828125,12,74,11.7935581207275,508.829345703125,255,255,255,2,21.6666660308838,90,7924,158,302,441502
315100,2272200,1769,4687,248,24,18066,16,38.6061630249023,768.019958496094,7,65,11.6782073974609,502.860778808594,2,4,6,677,20.3333339691162,62,8275,136,262,440877
315100,2348200,2819,5902,187,66,11741,10,38.6239013671875,746.327819824219,12,91,11.3530941009521,497.038818359375,255,255,255,2,17.5555553436279,84,8377,140,291,351052
315100,2362200,2195,3204,638,75,13588,16,38.1466064453125,734.570678710938,15,80,11.1853256225586,483.997741699219,8,0,8,32,17.8888893127441,78,8474,154,296,350746
315100,2396200,2677,3094,88,70,14201,12,37.4879989624023,735.519226074219,11,77,11.2618188858032,468.735046386719,0,6,6,427,10.777777671814,74,8265,148,284,350155
317100,2202200,1980,6501,323,85,8612,9,39.6294288635254,775.133056640625,8,75,11.8076114654541,512.069641113281,255,255,255,15,13.6666669845581,78,8221,140,282,850626
317100,2264200,1158,10250,324,49,17419,10,38.7555809020996,782.980529785156,7,75,11.6195392608643,508.832458496094,0,11,11,140,16.2222213745117,87,7852,155,296,441082
317100,2300200,1502,3598,385,58,7982,13,38.519172668457,769.463134765625,12,73,11.4576902389526,507.586883544922,1,0,1,29,16.2222213745117,75,8689,146,291,440211
317100,2430200,3601,5376,68,66,9615,9,36.8168869018555,767.910522460938,13,66,11.379581451416,457.382965087891,255,255,255,5,13.777777671814,68,8221,129,264,501068
319100,1824200,753,20493,20,145,15832,8,44.1239356994629,1229.35571289063,8,82,13.7078247070313,435.956176757813,255,255,255,5,10.6666669845581,115,9025,202,381,640610
319100,2138200,1115,31.8,121.6,7,61.3,24,35.3829460144043,758.989807128906,0.1,67,12.978590965271,500.034240722656,4.4,4.4,4.4,0,34.4285697937012,69,9302,185,323,170126
319100,2234200,2719,4793,43,30,12202,18,39.6184272766113,767.392456054688,8,69,11.8297891616821,515.074890136719,1,59,60,190,18.8888893127441,75,7831,137,270,441594
319100,2348200,2474,1337,39,72,10830,9,38.6622085571289,751.192016601563,6,77,11.3123378753662,497.988647460938,255,255,255,1,17,70,8385,125,266,351054
319100,2378200,2323,6839,558,75,14931,13,38.4586868286133,728.790710449219,18,79,11.2314672470093,484.117950439453,255,255,255,2,11.777777671814,83,8124,152,294,350431
321100,2182200,1451,3510,54,53,11822,19,38.9783630371094,764.117492675781,10,65,12.1752347946167,517.285705566406,255,255,255,14,18.3333339691162,66,8302,129,263,851105
323100,1960200,2147483647,10419,25576,29,147,13,43.8237648010254,956.063903808594,5,79,12.905818939209,489.017425537109,255,255,255,58,19.1111106872559,165,8217,270,467,331879
323100,1968200,2147483647,33.4,6.4,7,3,65,42.6900520324707,939.209228515625,0.1,66,13.0608158111572,487.354736328125,2.5,2.5,2.5,0,44,38,6742,186,244,331667
323100,2004200,2147483647,510,28777,26,71,19,40.2475280761719,930.900573730469,3,71,12.9294891357422,485.857757568359,0,3,3,0.6,16.625,133,9108,228,419,330741
323100,2014200,2147483647,46,10980.5,23,5,20,40.071044921875,919.501037597656,2.5,64,12.9360599517822,485.609802246094,127.5,127.5,127.5,0,17,136,9683,237,439,330495
323100,2266200,1311,16494,186,57,11731,11,38.6749114990234,775.906555175781,10,79,11.5446481704712,511.006805419922,21,0,21,369,15.777777671814,110,7898,182,341,441048
323100,2374200,1664,5816,341,73,18755,10,38.8507995605469,732.207214355469,5,79,11.2381772994995,488.727996826172,0,6,6,137,13.1111106872559,80,8489,142,291,350503
325100,1962200,2147483647,4681,6796,14,961,56,44.1680297851563,947.045593261719,7,72,13.0197477340698,494.993011474609,2,5,7,63,32.2222213745117,55,6877,173,256,331825
325100,1980200,2147483647,487.4,58.8,6,99.1,49,43.1734504699707,936.9560546875,1.2,58,13.0914506912231,493.206329345703,0.5,0.2,0.8,0.3,34.5555572509766,40,7226,182,252,331346
325100,2018200,2147483647,116,34477,31,255,15,39.0197486877441,915.502075195313,3,69,12.945915222168,492.702484130859,3,0,3,5.7,14.8571424484253,136,10515,245,461,330421
325100,2168200,1490,2453,1,11,7391,14,38.5419387817383,750.994812011719,1,67,12.5161237716675,517.023681640625,0,40,40,907,15.777777671814,66,7852,128,253,851421
325100,2494200,1822,4297,14,17,23253,10,36.967700958252,834.69384765625,8,60,11.1797275543213,417.816528320313,6,55,61,1048,12.1111106872559,66,8199,131,262,500371
325100,2500200,2213,3567,11,22,23670,8,36.6934089660645,848.293701171875,11,58,11.1172380447388,416.488952636719,0,11,11,403,10.8888893127441,70,7955,128,260,500302
327100,1906200,1567,964,18531,65,351,9,44.5435218811035,1081.27014160156,3,61,12.9889898300171,488.842681884766,0,23,23,91,6,120,10462,213,420,400695
327100,1938200,2147483647,106,17415,46,147,0,44.5648918151856,991.289794921875,1,68,12.8651313781738,491.861114501953,255,255,255,177,10.75,115,10542,207,411,400093
327100,1966200,2147483647,14.1,1.2,2,1.7,52,43.9928512573242,930.89111328125,0.1,48,13.1158828735352,501.060363769531,0.4,0,0.5,0.1,47.4285697937012,24,7183,162,217,331717
327100,2088200,1066,14278,3235,5,9138,15,37.4673805236816,820.915222167969,9,79,12.9372701644897,496.174407958984,4,10,14,64,19.1111106872559,112,8429,209,371,170999
327100,2140200,1506,0.7,0,3,10.9,22,34.7091979980469,749.036499023438,0.1,51,12.9019298553467,514.645568847656,0.4,0,0.5,0.3,34,71,8973,181,316,170104
327100,2256200,1852,3397,33,72,17233,16,39.0810813903809,781.6767578125,13,68,11.4877138137817,518.312561035156,255,255,255,3,18.5555553436279,69,8128,135,267,441217
327100,2514200,2069,7726,17,97,19386,10,35.6896553039551,901.882690429687,9,63,10.6608238220215,412.950103759766,255,255,255,3,8.88888931274414,71,8004,146,274,500159
329100,2084200,986,11624,11766,7,5752,24,37.3370132446289,827.860412597656,4,82,12.8628025054932,493.516143798828,0,34,34,9.7,22.1111106872559,120,8493,205,378,171063
329100,2140200,936,1103,35,10,2739,56,35.1798477172852,752.168151855469,5,62,12.8841571807861,520.190856933594,17,0,17,0.3,37,47,8386,140,252,170105
329100,2240200,2222,6810,107,56,18578,20,39.6486129760742,773.546813964844,11,72,11.6790904998779,519.53466796875,1,0,1,6,20.2222213745117,81,8013,152,290,491596
329100,2290200,1342,4948,685,66,16219,13,38.5918960571289,767.059143066406,15,79,11.4055376052856,511.876678466797,255,255,255,55,12.6666669845581,79,9149,173,324,440411
329100,2374200,2330,1341,230,92,14238,12,38.9025917053223,745.697875976563,16,71,11.1722927093506,489.384490966797,0,14,14,304,12,68,7815,126,255,350506
331100,1942200,1660,151,20801,44,337,4,45.0792655944824,967.799438476563,2,70,12.792459487915,495.350860595703,0,5,5,221,9.5,124,10597,205,421,400048
331100,2082200,2316,8208,9867,12,7532,16,37.3220291137695,832.247802734375,1,81,12.8222227096558,494.575805664063,6,31,37,5.5,14,112,8465,208,371,171096
331100,2136200,2626,3419,35,10,1962,65,35.3654975891113,766.721435546875,7,54,12.9789638519287,526.68017578125,255,255,255,0.4,57.1111106872559,19,6829,79,150,170154
331100,2142200,997,54,0.3,12,282.2,37,35.6332626342773,750.686462402344,0.5,63,12.7999954223633,523.217651367188,0,0.4,0.4,0.1,33.75,59,8482,149,273,170083
331100,2170200,1966,178,1,27,1325,37,38.6529388427734,759.332275390625,5,52,12.4243278503418,522.537231445313,255,255,255,129,29.2222213745117,62,7803,121,244,851383
331100,2174200,1395,1084,35,31,3518,18,38.966480255127,761.677673339844,5,63,12.3447380065918,521.475830078125,0,1,1,44,18.4444446563721,62,8145,121,251,851297
331100,2176200,1926,3881,139,20,7437,15,39.1908683776856,754.636596679688,1,65,12.370509147644,519.465881347656,0,15,15,150,17.6666660308838,72,8073,129,265,851251
